#基本
4618	䘘	{行}{龶}{糸}
4619	䘙	{行}{韋}{一}{巾}
461A	䘚	{衣}{十}
461B	䘛	{衤}{几}
461C	䘜	{衤}{巾}
461D	䘝	{衤}{弋}
461E	䘞	{衤}{马}
461F	䘟	{衤}{弓}{丨}
4620	䘠	{衤}{𠂇}{又}
4621	䘡	{比}{衣}
4622	䘢	{衤}{宀}{丁}
4623	䘣	{衤}{止}{匕}
4624	䘤	{衤}{木}{丶}
4625	䘥	{衤}{甲}
4626	䘦	{衤}{尸}{匕}
4627	䘧	{衤}{冂}{大}
4628	䘨	{衤}{亠}{八}{乂}
4629	䘩	{衤}{勹}{日}
462A	䘪	{衤}{亠}{厶}{儿}
462B	䘫	{女}{口}{衣}
462C	䘬	{衤}{戈}{𠂇}
462D	䘭	{衤}{一}{厶}{土}
462E	䘮	{十}{人}{人}{㇯飞⺄}
462F	䘯	{衤}{⺌}{⺝}
4630	䘰	{衤}{丿}{止}{廴}
4631	䘱	{衣}{八}{人}{口}
4632	䘲	{衤}{彐}{冖}{又}
4633	䘳	{衤}{金}
4634	䘴	{衤}{木}{八}{厶}
4635	䘵	{衤}{彐}{氺}
4636	䘶	{衤}{乛}{氺}{凵}
4637	䘷	{衤}{㡀}
4638	䘸	{衤}{亠}{亻}{夂}{丶}
4639	䘹	{衤}{亠}{人}{人}{十}
463A	䘺	{衤}{宀}{一}{龰}
463B	䘻	{衤}{亠}{厶}{⺝}
463C	䘼	{衤}{宀}{夕}{㔾}
463D	䘽	{衤}{臼}{儿}
463E	䘾	{衤}{宀}{㠯}
463F	䘿	{衤}{尸}{屮}{凵}
4640	䙀	{衤}{月}{月}
4641	䙁	{衤}{戈}{戈}
4642	䙂	{衤}{八}{厶}{心}
4643	䙃	{衤}{𠂇}{工}{⺝}
4644	䙄	{衤}{千}{臼}
4645	䙅	{衤}{覀}{女}
4646	䙆	{衤}{癶}{天}
4647	䙇	{衤}{而}{大}
4648	䙈	{衤}{亻}{그}{矢}
4649	䙉	{衤}{𠂆}{十}{目}
464A	䙊	{衤}{卅}{冖}{巾}
464B	䙋	{衤}{宀}{二}{日}
464C	䙌	{衤}{口}{丄}{贝}
464D	䙍	{衤}{飛}
464E	䙎	{衤}{爫}{幺}{大}
464F	䙏	{衤}{甫}{寸}
4650	䙐	{衤}{鬲}
4651	䙑	{衤}{衣}{口}{一}
4652	䙒	{衤}{亠}{幺}{田}
4653	䙓	{衤}{罒}{土}{厶}
4654	䙔	{衤}{匚}{口}{吅}
4655	䙕	{衤}{彳}{人}{人}{龰}
4656	䙖	{衤}{山}{月}{月}
4657	䙗	{衤}{亠}{丷}{冂}{古}
4658	䙘	{衤}{戊}{上}{小}
4659	䙙	{衤}{尸}{氺}{牛}
465A	䙚	{鳥}{衣}
465B	䙛	{衤}{衣}{八}{厶}
465C	䙜	{衤}{夂}{丰}{辶}
465D	䙝	{衣}{土}{䒑}{十}{九}{丶}
465E	䙞	{衤}{癶}{一}{口}{䒑}
465F	䙟	{衤}{囗}{韋}
4660	䙠	{衤}{厂}{䒑}{䶹}{欠}
4661	䙡	{衤}{口}{丄}{貝}
4662	䙢	{衤}{丷}{𫩏}{丷}{日}
4663	䙣	{衤}{天}{非}
4664	䙤	{衤}{冎}{口}{辶}
4665	䙥	{衤}{雨}{人}{丶}{龴}
4666	䙦	{衤}{艹}{罒}{冖}{夕}
4667	䙧	{衤}{千}{黑}
4668	䙨	{衤}{日}{木}{衣}
4669	䙩	{衤}{艹}{冖}{一}{豕}
466A	䙪	{木}{爻}{木}{大}{衣}
466B	䙫	{衤}{㇯北匕}{匕}{田}{龷}{八}
466C	䙬	{衤}{貝}{貝}{女}
466D	䙭	{衤}{宀}{𠀎}{八}{足}
466E	䙮	{衤}{艹}{吅}{隹}
466F	䙯	{衤}{戊}{上}{小}{足}
4670	䙰	{衤}{亠}{乂}{凵}{禸}{隹}
4671	䙱	{衤}{尸}{氺}{罒}{勹}{虫}
4672	䙲	{覀}{大}
4673	䙳	{覀}{火}
4674	䙴	{覀}{大}{巳}
4675	䙵	{覀}{土}{土}
4676	䙶	{西}{冖}{𧘇}
4677	䙷	{見}{寸}
4678	䙸	{見}{寸}
4679	䙹	{一}{廾}{見}
467A	䙺	{火}{見}
467B	䙻	{丿}{㇉}{丨}{丿}{見}
467C	䙼	{刀}{口}{見}
467D	䙽	{大}{丷}{見}
467E	䙾	{宀}{匕}{見}
467F	䙿	{未}{見}
4680	䚀	{舟}{見}
4681	䚁	{𰃦}{口}{見}
4682	䚂	{土}{⿰丿亅}{八}{見}
4683	䚃	{⺊}{囗}{コ}{見}
4684	䚄	{彐}{氺}{見}
4685	䚅	{木}{人}{人}{見}
4686	䚆	{艹}{冂}{大}{見}
4687	䚇	{小}{丿}{目}{見}
4688	䚈	{覀}{土}{見}
4689	䚉	{丰}{刀}{大}{見}
468A	䚊	{䒑}{八}{皿}{見}
468B	䚋	{口}{貝}{見}
468C	䚌	{白}{大}{十}{見}
468D	䚍	{龶}{貝}{見}
468E	䚎	{𡗗}{臼}{見}
468F	䚏	{米}{夕}{㐄}{見}
4690	䚐	{矢}{口}{日}{見}
4691	䚑	{罒}{貝}{見}
4692	䚒	{音}{土}{見}
4693	䚓	{覀}{早}{見}
4694	䚔	{宀}{一}{𣥂}{貝}{見}
4695	䚕	{一}{冂}{丶}{一}{冂}{丶}{鹿}{見}
4696	䚖	{雨}{吅}{口}{工}{人}{人}{見}
4697	䚗	{⺈}{用}{八}{厶}
4698	䚘	{行}{⺈}{用}
4699	䚙	{⺈}{用}{二}{日}
469A	䚚	{⺈}{用}{𠂒}{儿}
469B	䚛	{⺈}{用}{𠂒}{口}
469C	䚜	{⺈}{用}{白}{丿}{十}
469D	䚝	{⺈}{用}{亠}{人}{人}{十}
469E	䚞	{⺈}{用}{木}{人}{人}
469F	䚟	{⺈}{用}{日}{一}{寸}
46A0	䚠	{⺈}{用}{日}{比}
46A1	䚡	{⺈}{用}{田}{心}
46A2	䚢	{⺈}{用}{世}{木}
46A3	䚣	{⺈}{用}{日}{一}{龰}
46A4	䚤	{⺈}{用}{日}{禸}
46A5	䚥	{⺈}{用}{弓}{冫}{弓}{冫}
46A6	䚦	{⺈}{用}{𠂆}{虎}
46A7	䚧	{⺈}{用}{羽}{人}{彡}
46A8	䚨	{⺈}{用}{癶}{弓}{殳}
46A9	䚩	{⺈}{用}{夭}{口}{冂}{口}
46AA	䚪	{⺈}{用}{罒}{一}{口}{𧘇}
46AB	䚫	{白}{方}{攵}{⺈}{用}
46AC	䚬	{⺈}{用}{米}{夕}{㐄}
46AD	䚭	{⺈}{用}{艹}{吅}{隹}
46AE	䚮	{言}{乃}
46AF	䚯	{言}{刂}
46B0	䚰	{言}{匕}
46B1	䚱	{言}{小}
46B2	䚲	{言}{彡}
46B3	䚳	{言}{十}{又}
46B4	䚴	{言}{月}
46B5	䚵	{言}{斗}
46B6	䚶	{言}{天}
46B7	䚷	{言}{八}{丂}
46B8	䚸	{言}{人}{⿰丿丨}
46B9	䚹	{言}{比}
46BA	䚺	{言}{攵}
46BB	䚻	{𱼀}{言}
46BC	䚼	{言}{𠃍}{土}
46BD	䚽	{言}{毛}
46BE	䚾	{言}{壬}
46BF	䚿	{言}{欠}
46C0	䛀	{言}{𠂆}{又}
46C1	䛁	{言}{冂}{二}
46C2	䛂	{言}{丿}{廾}
46C3	䛃	{言}{一}{兀}
46C4	䛄	{言}{夕}{㔾}
46C5	䛅	{言}{甲}
46C6	䛆	{言}{由}
46C7	䛇	{言}{几}{口}
46C8	䛈	{言}{矢}
46C9	䛉	{言}{巳}{𫠠}
46CA	䛊	{言}{口}{八}
46CB	䛋	{言}{戊}
46CC	䛌	{言}{勹}{巳}
46CD	䛍	{言}{弓}{⿰丿丨}
46CE	䛎	{言}{穴}
46CF	䛏	{言}{尸}{匕}
46D0	䛐	{𠃌}{一}{口}{言}
46D1	䛑	{言}{心}{丿}
46D2	䛒	{工}{丂}{言}
46D3	䛓	{〢}{⿱𠂉丶}{言}
46D4	䛔	{言}{而}
46D5	䛕	{言}{日}{乂}
46D6	䛖	{言}{电}{丿}
46D7	䛗	{臣}{言}
46D8	䛘	{言}{亻}{壬}
46D9	䛙	{言}{亻}{木}
46DA	䛚	{丰}{刀}{言}
46DB	䛛	{言}{囗}{口}
46DC	䛜	{言}{㇯囟乂}{乂}
46DD	䛝	{言}{𠃍}{土}{山}
46DE	䛞	{言}{日}{干}
46DF	䛟	{言}{大}{人}{人}
46E0	䛠	{言}{一}{口}{䒑}
46E1	䛡	{言}{㇯卬卩}{𫠠}{口}
46E2	䛢	{言}{禾}{几}
46E3	䛣	{言}{由}{丂}
46E4	䛤	{言}{足}
46E5	䛥	{言}{乂}{𠂇}{巾}
46E6	䛦	{言}{八}{人}{口}
46E7	䛧	{言}{米}{𠃊}
46E8	䛨	{言}{辛}
46E9	䛩	{言}{二}{㇯亞二}
46EA	䛪	{言}{穴}{弓}
46EB	䛫	{言}{長}
46EC	䛬	{言}{勹}{缶}
46ED	䛭	{言}{土}{䒑}{十}
46EE	䛮	{言}{夂}{卜}{口}
46EF	䛯	{言}{尸}{古}
46F0	䛰	{言}{日}{比}
46F1	䛱	{言}{口}{丨}{心}
46F2	䛲	{言}{白}{巾}
46F3	䛳	{言}{大}{电}
46F4	䛴	{言}{大}{丁}{口}
46F5	䛵	{言}{爫}{冖}{又}
46F6	䛶	{言}{丰}{木}
46F7	䛷	{言}{宀}{夕}{㔾}
46F8	䛸	{言}{广}{⺊}{口}
46F9	䛹	{言}{㇯互二}{豕}
46FA	䛺	{言}{田}{人}{⿰丿丨}
46FB	䛻	{言}{𠂆}{十}{目}
46FC	䛼	{言}{臼}{工}
46FD	䛽	{言}{千}{臼}
46FE	䛾	{言}{龶}{糸}
46FF	䛿	{言}{鬲}
4700	䜀	{言}{刀}{丿}{刀}{丿}{止}
4701	䜁	{言}{土}{土}{𠃊}{大}
4702	䜂	{言}{白}{大}{十}
4703	䜃	{言}{隹}{土}
4704	䜄	{言}{尸}{氺}{牛}
4705	䜅	{言}{山}{隹}
4706	䜆	{麻}{言}
4707	䜇	{言}{衣}{八}{厶}
4708	䜈	{言}{巛}{日}{木}
4709	䜉	{言}{木}{人}{氺}
470A	䜊	{言}{一}{曲}{日}
470B	䜋	{言}{口}{丄}{貝}
470C	䜌	{言}{糹}{糹}
470D	䜍	{言}{大}{丷}{日}{小}
470E	䜎	{言}{火}{火}{冖}{力}
470F	䜏	{言}{阝}{𠂇}{工}{⺝}
4710	䜐	{阝}{𠂇}{工}{⺝}{言}
4711	䜑	{言}{二}{㇯亞二}{心}
4712	䜒	{言}{𰃦}{米}{大}
4713	䜓	{言}{艹}{世}{木}
4714	䜔	{言}{𠂇}{工}{⺝}{辶}
4715	䜕	{言}{艹}{日}{禸}
4716	䜖	{言}{覀}{貝}
4717	䜗	{言}{戊}{一}{口}{心}
4718	䜘	{言}{艹}{勹}{口}{攵}
4719	䜙	{言}{日}{幺}{幺}{灬}
471A	䜚	{言}{罒}{小}{八}{辶}
471B	䜛	{言}{⺈}{口}{儿}{⺈}{口}{儿}
471C	䜜	{言}{⺊}{冖}{一}{八}{人}{目}
471D	䜝	{言}{幺}{幺}{一}{幺}{幺}{𠃊}
471E	䜞	{言}{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{⿰丿丨}{二}
471F	䜟	{言}{十}{戈}{非}{一}
4720	䜠	{言}{斤}{斤}{貝}
4721	䜡	{言}{丆}{⺝}{冖}{心}{夂}
4722	䜢	{言}{宀}{丰}{罒}{心}
4723	䜣	{讠}{斤}
4724	䜤	{讠}{龷}{八}
4725	䜥	{讠}{日}{一}{廴}
4726	䜦	{讠}{艹}{勹}{日}
4727	䜧	{讠}{刀}{丿}{刀}{丿}{止}
4728	䜨	{讠}{口}{口}{丨}{心}
4729	䜩	{讠}{廿}{口}{㇯北匕}{匕}{灬}
472A	䜪	{八}{人}{口}{九}
472B	䜫	{八}{人}{口}{工}
472C	䜬	{八}{人}{口}{由}
472D	䜭	{⺊}{冖}{一}{八}{人}{口}
472E	䜮	{八}{人}{口}{宀}{牛}
472F	䜯	{八}{人}{口}{勹}{米}
4730	䜰	{八}{人}{口}{白}{大}{十}
4731	䜱	{八}{人}{口}{日}{罒}{又}
4732	䜲	{八}{人}{口}{巛}{囗}{乂}{𠄌}{⺀}{𠄌}{⺀}{㇂}
4733	䜳	{一}{口}{䒑}{𠃊}
4734	䜴	{一}{口}{䒑}{攴}
4735	䜵	{一}{口}{䒑}{皮}
4736	䜶	{一}{口}{䒑}{夂}{㐄}
4737	䜷	{一}{口}{䒑}{彐}{冖}{又}
4738	䜸	{一}{口}{䒑}{尸}{毛}
4739	䜹	{一}{口}{䒑}{木}{口}
473A	䜺	{一}{口}{䒑}{龷}{日}
473B	䜻	{一}{口}{䒑}{日}{一}{龰}
473C	䜼	{矛}{攵}{一}{口}{䒑}
473D	䜽	{一}{口}{䒑}{人}{一}{⺝}{刂}
473E	䜾	{一}{口}{䒑}{音}
473F	䜿	{臣}{⿱𠂉丶}{一}{口}{䒑}
4740	䝀	{一}{口}{䒑}{㇯卬卩}{丶}{刀}{田}
4741	䝁	{火}{火}{冖}{一}{口}{䒑}
4742	䝂	{臣}{殳}{一}{口}{䒑}
4743	䝃	{一}{口}{䒑}{日}{幺}{幺}{灬}
4744	䝄	{一}{口}{䒑}{隹}{隹}{又}
4745	䝅	{豕}{土}
4746	䝆	{勹}{𰀪}{豕}
4747	䝇	{八}{儿}{豕}
4748	䝈	{豕}{𠂆}{一}{㔾}
4749	䝉	{〢}{丷}{冖}{豕}
474A	䝊	{豕}{一}{彐}{龰}
474B	䝋	{豕}{宀}{示}
474C	䝌	{豕}{又}{又}{又}{又}
474D	䝍	{豕}{冖}{車}
474E	䝎	{豕}{山}{而}
474F	䝏	{豕}{口}{十}{口}{女}
4750	䝐	{豕}{阝}{𠂇}{工}{⺝}
4751	䝑	{豕}{音}{土}
4752	䝒	{豕}{耳}{又}{亻}{𰀪}{㇯飞⺄}
4753	䝓	{豕}{巛}{囗}{乂}{𠄌}{⺀}{𠄌}{⺀}{㇂}
4754	䝔	{豕}{艹}{吅}{隹}
4755	䝕	{豕}{耳}{耳}{耳}
4756	䝖	{豸}{爪}
4757	䝗	{豸}{木}
4758	䝘	{豸}{殳}
4759	䝙	{豸}{匚}{乂}
475A	䝚	{豸}{尸}{匕}
475B	䝛	{豸}{皮}
475C	䝜	{豸}{厶}{八}{夂}
475D	䝝	{豸}{大}{丁}{口}
475E	䝞	{豸}{虎}
475F	䝟	{豸}{丰}{刀}{大}
4760	䝠	{豸}{厂}{白}{小}
4761	䝡	{豸}{廿}{巾}{入}{入}
4762	䝢	{豸}{日}{罒}{又}
4763	䝣	{豸}{氵}{匚}{コ}{木}
4764	䝤	{豸}{大}{丷}{日}{小}
4765	䝥	{豸}{自}{㇯氺亅}{十}
4766	䝦	{豸}{丿}{皿}{亻}{𰀪}{㇯飞⺄}
4767	䝧	{貝}{勹}{冫}
4768	䝨	{〢}{又}{貝}
4769	䝩	{貝}{人}{彡}
476A	䝪	{貝}{乛}{龰}
476B	䝫	{貝}{乍}
476C	䝬	{貝}{亠}{土}
476D	䝭	{貝}{勹}{口}
476E	䝮	{貝}{亠}{幺}
476F	䝯	{貝}{𠂉}{也}
4770	䝰	{貝}{土}{寸}
4771	䝱	{力}{力}{力}{貝}
4772	䝲	{貝}{尸}{乀}{⺀}
4773	䝳	{⺊}{夕}{又}{貝}
4774	䝴	{十}{口}{冖}{貝}
4775	䝵	{貝}{甫}
4776	䝶	{貝}{亠}{口}{小}
4777	䝷	{矢}{口}{貝}
4778	䝸	{貝}{艹}{十}{又}
4779	䝹	{貝}{宀}{夕}{㔾}
477A	䝺	{文}{文}{貝}
477B	䝻	{貝}{尸}{古}
477C	䝼	{貝}{龶}{⺝}
477D	䝽	{貝}{厂}{土}{土}
477E	䝾	{一}{戈}{止}{貝}
477F	䝿	{臼}{人}{貝}
4780	䞀	{貝}{亻}{그}{矢}
4781	䞁	{貝}{匚}{日}{女}
4782	䞂	{貝}{而}{大}
4783	䞃	{貝}{一}{厶}{土}{攵}
4784	䞄	{方}{𠂉}{也}{貝}
4785	䞅	{貝}{辰}{口}
4786	䞆	{貝}{⺌}{貝}
4787	䞇	{土}{八}{土}{九}{丶}{貝}
4788	䞈	{貝}{爫}{㇯爲爫}
4789	䞉	{貝}{丷}{夫}{貝}
478A	䞊	{貝}{虍}{八}{人}{目}
478B	䞋	{貝}{立}{朩}{見}
478C	䞌	{贝}{舌}
478D	䞍	{贝}{龶}{⺝}
478E	䞎	{贝}{日}{日}
478F	䞏	{贝}{田}{心}
4790	䞐	{贝}{𡗗}{日}
4791	䞑	{土}{⿰丿亅}{八}{工}
4792	䞒	{土}{⿰丿亅}{八}{冂}{一}{口}
4793	䞓	{土}{⿰丿亅}{八}{一}{巛}{工}
4794	䞔	{土}{⿰丿亅}{八}{尸}{毛}
4795	䞕	{土}{⿰丿亅}{八}{雨}{而}
4796	䞖	{走}{弋}
4797	䞗	{走}{𬺰}{丿}
4798	䞘	{走}{𠂉}{乙}
4799	䞙	{走}{一}{巾}
479A	䞚	{走}{十}{又}
479B	䞛	{走}{丅}{𠃊}{𠃌}
479C	䞜	{走}{不}
479D	䞝	{走}{王}{丶}
479E	䞞	{走}{弓}{⿰丿丨}
479F	䞟	{走}{白}
47A0	䞠	{走}{石}
47A1	䞡	{走}{日}{一}
47A2	䞢	{走}{乍}
47A3	䞣	{走}{斤}{丶}
47A4	䞤	{走}{勹}{口}
47A5	䞥	{走}{𠂇}{⺝}
47A6	䞦	{走}{夂}{口}
47A7	䞧	{走}{𠂆}{一}{口}
47A8	䞨	{走}{土}{土}
47A9	䞩	{走}{人}{一}{口}
47AA	䞪	{走}{匚}{斤}
47AB	䞫	{走}{彐}{丿}{口}
47AC	䞬	{走}{禾}{乃}
47AD	䞭	{走}{厶}{八}{夂}
47AE	䞮	{走}{人}{一}{朩}
47AF	䞯	{走}{爫}{子}
47B0	䞰	{走}{土}{⿰丿亅}{八}
47B1	䞱	{走}{八}{人}{口}
47B2	䞲	{走}{丿}{扌}{戈}
47B3	䞳	{走}{立}{口}
47B4	䞴	{走}{⺆}{土}{口}
47B5	䞵	{走}{又}{又}{又}{又}
47B6	䞶	{走}{日}{勹}{𰀪}
47B7	䞷	{走}{尸}{屮}{凵}
47B8	䞸	{走}{示}{口}
47B9	䞹	{走}{白}{王}
47BA	䞺	{走}{𠂆}{十}{目}
47BB	䞻	{走}{龴}{用}{力}
47BC	䞼	{走}{㇯互二}{豕}
47BD	䞽	{走}{十}{冖}{糸}
47BE	䞾	{走}{𠂆}{虎}
47BF	䞿	{宀}{𠀎}{八}{走}
47C0	䟀	{走}{⺶}{工}
47C1	䟁	{走}{巛}{日}{木}
47C2	䟂	{走}{日}{罒}{又}
47C3	䟃	{走}{厶}{厶}{厶}{人}{彡}
47C4	䟄	{走}{龶}{貝}
47C5	䟅	{車}{斤}{走}
47C6	䟆	{走}{日}{龷}{十}
47C7	䟇	{走}{幺}{幺}{戈}{人}
47C8	䟈	{走}{十}{戈}{口}{王}
47C9	䟉	{走}{罒}{勹}{虫}
47CA	䟊	{走}{虍}{豕}
47CB	䟋	{走}{⺈}{厂}{八}{言}
47CC	䟌	{走}{十}{戈}{隹}
47CD	䟍	{走}{自}{穴}{方}
47CE	䟎	{走}{夫}{夫}{貝}
47CF	䟏	{走}{白}{幺}{幺}{木}
47D0	䟐	{走}{厂}{禾}{禾}{止}
47D1	䟑	{走}{人}{一}{吅}{口}{冂}{卄}
47D2	䟒	{走}{艹}{吅}{隹}
47D3	䟓	{𧾷}{丁}
47D4	䟔	{𧾷}{卜}
47D5	䟕	{𧾷}{又}{丶}
47D6	䟖	{𧾷}{山}
47D7	䟗	{𧾷}{㇯卬卩}{𫠠}
47D8	䟘	{𧾷}{亠}{几}
47D9	䟙	{𧾷}{七}{刀}
47DA	䟚	{𧾷}{一}{丌}
47DB	䟛	{𧾷}{一}{巾}
47DC	䟜	{𧾷}{冂}{人}
47DD	䟝	{𧾷}{殳}
47DE	䟞	{𧾷}{小}{丿}
47DF	䟟	{斤}{丶}{足}
47E0	䟠	{𧾷}{戈}{𠄌}
47E1	䟡	{𧾷}{㇯卬卩}{𫠠}{丶}
47E2	䟢	{𧾷}{⺈}{小}
47E3	䟣	{𧾷}{木}{丶}
47E4	䟤	{𧾷}{心}{丿}
47E5	䟥	{𧾷}{矛}
47E6	䟦	{𧾷}{千}{又}
47E7	䟧	{𧾷}{田}
47E8	䟨	{𧾷}{巳}{𫠠}
47E9	䟩	{𧾷}{土}{厶}
47EA	䟪	{𧾷}{丿}{之}
47EB	䟫	{⺌}{冖}{足}
47EC	䟬	{𧾷}{亻}{工}
47ED	䟭	{𧾷}{乍}
47EE	䟮	{𧾷}{亻}{犬}
47EF	䟯	{𧾷}{舌}
47F0	䟰	{𧾷}{行}
47F1	䟱	{𧾷}{木}{冂}
47F2	䟲	{𧾷}{亠}{厶}{儿}
47F3	䟳	{足}{羽}
47F4	䟴	{𧾷}{辰}
47F5	䟵	{𧾷}{𬺰}{㇯氺亅}{丶}
47F6	䟶	{𧾷}{人}{人}{土}
47F7	䟷	{𧾷}{扌}{斤}
47F8	䟸	{𧾷}{𱼀}{廾}
47F9	䟹	{𧾷}{爫}{寸}
47FA	䟺	{𧾷}{貝}
47FB	䟻	{𧾷}{人}{一}{朩}
47FC	䟼	{𧾷}{一}{戈}{止}
47FD	䟽	{𧾷}{亠}{厶}{𫶧}
47FE	䟾	{𧾷}{又}{又}{又}{又}
47FF	䟿	{𧾷}{彐}{氺}
4800	䠀	{𧾷}{⺌}{冂}{口}
4801	䠁	{𧾷}{厶}{厶}{厶}{二}
4802	䠂	{木}{木}{足}
4803	䠃	{𧾷}{一}{巾}{入}{入}
4804	䠄	{𧾷}{冂}{龷}{八}
4805	䠅	{𧾷}{囗}{禾}
4806	䠆	{𧾷}{長}
4807	䠇	{𧾷}{尸}{屮}{凵}
4808	䠈	{𧾷}{隶}
4809	䠉	{𧾷}{宀}{㠯}
480A	䠊	{𧾷}{非}
480B	䠋	{𧾷}{白}{丿}{十}
480C	䠌	{𧾷}{水}{⺝}
480D	䠍	{𧾷}{尸}{二}{コ}{又}
480E	䠎	{𧾷}{尸}{一}{厶}{土}
480F	䠏	{𧾷}{癶}{天}
4810	䠐	{𧾷}{目}{犬}
4811	䠑	{𧾷}{大}{土}{土}
4812	䠒	{𧾷}{古}{月}
4813	䠓	{𧾷}{丷}{酉}
4814	䠔	{𧾷}{䒑}{𧰨}
4815	䠕	{𧾷}{止}{匕}{木}
4816	䠖	{𧾷}{冫}{欠}{口}
4817	䠗	{𧾷}{自}{犬}
4818	䠘	{𧾷}{㇯囟乂}{乂}{比}
4819	䠙	{𧾷}{亠}{丷}{冖}{方}
481A	䠚	{𧾷}{穴}{瓜}
481B	䠛	{𧾷}{爫}{缶}
481C	䠜	{𧾷}{艹}{耳}
481D	䠝	{𧾷}{口}{貝}
481E	䠞	{𧾷}{戊}{上}{小}
481F	䠟	{土}{䒑}{十}{九}{丶}{足}
4820	䠠	{廿}{儿}{冖}{巾}{足}
4821	䠡	{𧾷}{虍}{且}
4822	䠢	{艹}{罒}{冖}{足}
4823	䠣	{𧾷}{巳}{巳}{龷}{八}
4824	䠤	{𧾷}{吅}{日}{十}
4825	䠥	{𧾷}{㡀}{攵}
4826	䠦	{𧾷}{矢}{口}{日}
4827	䠧	{𧾷}{尸}{耂}{日}
4828	䠨	{𧾷}{⺈}{厂}{八}{言}
4829	䠩	{𧾷}{止}{戊}{一}{𣥂}
482A	䠪	{𧾷}{幺}{幺}{一}{幺}{幺}{𠃊}
482B	䠫	{𧾷}{耳}{又}{亻}{𰀪}{㇯飞⺄}
482C	䠬	{𧾷}{癶}{一}{口}{䒑}{阝}
482D	䠭	{𧾷}{木}{口}{⺈}{貝}
482E	䠮	{𧾷}{丷}{夫}{馬}
482F	䠯	{𧾷}{人}{一}{吅}{口}{冂}{卄}
4830	䠰	{𧾷}{艹}{吅}{隹}
4831	䠱	{𧾷}{尸}{氺}{罒}{勹}{虫}
4832	䠲	{身}{人}{丶}{龴}
4833	䠳	{身}{屮}{凵}
4834	䠴	{身}{立}
4835	䠵	{身}{亻}{寸}
4836	䠶	{身}{矢}
4837	䠷	{身}{儿}{㇯氺亅}
4838	䠸	{身}{大}{一}{丂}
4839	䠹	{身}{亥}
483A	䠺	{身}{门}{口}
483B	䠻	{身}{穴}{弓}
483C	䠼	{身}{人}{一}{⺝}{刂}
483D	䠽	{身}{山}{一}{口}{䒑}
483E	䠾	{身}{門}{人}
483F	䠿	{身}{口}{丄}{貝}
4840	䡀	{身}{亠}{囗}{口}{日}{一}
4841	䡁	{身}{立}{⺝}{㇯龍𦚏}
4842	䡂	{車}{丩}
4843	䡃	{車}{力}
4844	䡄	{車}{几}
4845	䡅	{車}{川}
4846	䡆	{車}{八}{厶}
4847	䡇	{車}{一}{兀}
4848	䡈	{車}{爻}
4849	䡉	{車}{亠}{几}
484A	䡊	{車}{𠂆}{又}
484B	䡋	{車}{十}{又}
484C	䡌	{車}{𠂇}{厶}
484D	䡍	{車}{夫}
484E	䡎	{車}{户}
484F	䡏	{車}{弓}{厶}
4850	䡐	{車}{宀}{匕}
4851	䡑	{車}{巳}{𫠠}
4852	䡒	{車}{田}
4853	䡓	{行}{車}
4854	䡔	{車}{多}
4855	䡕	{車}{乛}{水}{一}
4856	䡖	{車}{一}{八}{土}
4857	䡗	{工}{凡}{車}
4858	䡘	{車}{勹}{田}
4859	䡙	{車}{丶}{艮}
485A	䡚	{車}{白}{儿}
485B	䡛	{車}{車}
485C	䡜	{車}{土}{八}{土}
485D	䡝	{車}{宀}{夕}{㔾}
485E	䡞	{㇯具八}{八}{車}
485F	䡟	{車}{白}{丿}{十}
4860	䡠	{車}{⺊}{貝}
4861	䡡	{車}{比}{白}
4862	䡢	{車}{户}{冂}{卄}
4863	䡣	{車}{冖}{車}
4864	䡤	{耂}{日}{車}
4865	䡥	{車}{穴}{人}{口}
4866	䡦	{車}{又}{又}{又}{木}
4867	䡧	{車}{烏}
4868	䡨	{⺶}{工}{車}
4869	䡩	{車}{十}{㇯具八}{八}
486A	䡪	{車}{户}{羽}
486B	䡫	{車}{夂}{丰}{辶}
486C	䡬	{車}{日}{罒}{又}
486D	䡭	{車}{⺶}{𠃍}{土}
486E	䡮	{車}{彳}{人}{人}{龰}
486F	䡯	{車}{㇯囟乂}{夂}{心}
4870	䡰	{士}{𠃜}{殳}{車}
4871	䡱	{車}{匚}{口}{吅}
4872	䡲	{車}{吅}{日}{十}
4873	䡳	{車}{其}{斤}
4874	䡴	{車}{音}{土}
4875	䡵	{車}{䒑}{𧰨}{辶}
4876	䡶	{車}{尸}{口}{辛}
4877	䡷	{車}{艹}{土}{厶}{皿}
4878	䡸	{車}{艹}{罒}{戈}{𠄌}
4879	䡹	{車}{十}{冖}{田}{乛}{龰}
487A	䡺	{車}{丰}{丰}{彐}{心}
487B	䡻	{車}{自}{穴}{方}
487C	䡼	{車}{雨}{吅}{口}
487D	䡽	{車}{𠂒}{儿}{𠂒}{儿}{貝}
487E	䡾	{車}{虍}{鬲}{犬}
487F	䡿	{車}{雨}{吅}{口}{工}{人}{人}
4880	䢀	{车}{𠂉}{乙}
4881	䢁	{车}{月}
4882	䢂	{车}{立}
4883	䢃	{尸}{口}{辛}{乂}
4884	䢄	{厶}{口}{木}{辛}{木}
4885	䢅	{臼}{辰}
4886	䢆	{冖}{几}{辰}{寸}
4887	䢇	{宀}{几}{辰}{寸}
4888	䢈	{辰}{人}{一}{𫩏}{丷}{日}
